Name,OpName,FwOps,BwOps,AccOps,Prev,Next,InputShapes,OutputShape
input_ids,misc,[],[],[],set(),"{'size', 'view'}",[],"(1, 2048)"
size,misc,[],[],[],{'input_ids'},"{'getitem_3', 'getitem', 'getitem_2'}","[(1, 2048)]","(1,)"
getitem,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size'},{'view'},"[(1,)]","(1,)"
view,misc,[],[],[],"{'getitem', 'input_ids'}","{'transformer_wte', 'getattr_1', 'size_1'}","[(1, 2048), (1,)]","(1, 2048)"
size_1,misc,[],[],[],{'view'},{'getitem_1'},"[(1, 2048)]","(1,)"
getitem_1,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_1'},set(),"[(1,)]","(1,)"
getitem_2,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size'},{'add'},"[(1,)]","(1,)"
add,misc,[],[],[],{'getitem_2'},{'arange'},"[(1,)]","(1,)"
getattr_1,misc,[],[],[],{'view'},{'arange'},"[(1, 2048)]","(1,)"
arange,misc,[],[],[],"{'add', 'getattr_1'}",{'unsqueeze'},"[(1,), (1,)]","(2048,)"
unsqueeze,misc,[],[],[],{'arange'},{'transformer_wpe'},"[(2048,)]","(1, 2048)"
transformer_wte,EMBEDDING,"[['MEM', ((1, 2048), (1, 2048, 2560))]]","[['MEM', ((50257, 2560),)], ['MEM', ((50257, 2560),)]]","[['VECadd', [1, 128657920]]]",{'view'},{'add_1'},"[(1, 2048)]","(1, 2048, 2560)"
transformer_wpe,misc,[],[],[],{'unsqueeze'},{'add_1'},"[(1, 2048)]","(1, 2048, 2560)"
add_1,VECadd,"[['VECadd', (2048, 2560)]]","[['MEM', ((2048, 2560),)], ['MEM', ((2048, 2560),)]]",[],"{'transformer_wpe', 'transformer_wte'}",{'transformer_drop'},"[(1, 2048, 2560), (1, 2048, 2560)]","(1, 2048, 2560)"
transformer_drop,dropout,"[['MEM', ((1, 2048, 2560), (1, 2048, 2560))]]","[['MEM', ((1, 2048, 2560),)], ['MEM', ((1, 2048, 2560),)]]",[],{'add_1'},"{'size_2', 'add_10', 'transformer_h_0_ln_1'}","[(1, 2048, 2560)]","(1, 2048, 2560)"
getitem_3,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size'},{'add_2'},"[(1,)]","(1,)"
add_2,misc,[],[],[],{'getitem_3'},{'add_3'},"[(1,)]","(1,)"
size_2,misc,[],[],[],{'transformer_drop'},{'add_3'},"[(1, 2048, 2560)]","(1,)"
add_3,misc,[],[],[],"{'size_2', 'add_2'}",{'view_13'},"[(1,), (1,)]","(1,)"
transformer_h_0_ln_1,VECln,"[['VECln', (2048, 2560)]]","[['VECmul', (2048, 2560)]]","[['VECadd', [1, 2560]], ['VECadd', [1, 2560]]]",{'transformer_drop'},"{'size_4', 'size_3', 'view_1'}","[(1, 2048, 2560)]","(1, 2048, 2560)"
size_3,misc,[],[],[],{'transformer_h_0_ln_1'},{'getitem_4'},"[(1, 2048, 2560)]","(1,)"
getitem_4,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_3'},{'add_4'},"[(1,)]","(1,)"
add_4,misc,[],[],[],{'getitem_4'},{'view_2'},"[(1,)]","(1,)"
transformer_h_0_attn_c_attn_bias,misc,[],[],[],set(),{'addmm'},[],"(7680,)"
size_4,misc,[],[],[],{'transformer_h_0_ln_1'},{'view_1'},"[(1, 2048, 2560)]","(1,)"
view_1,misc,[],[],[],"{'transformer_h_0_ln_1', 'size_4'}",{'addmm'},"[(1, 2048, 2560), (1,)]","(2048, 2560)"
transformer_h_0_attn_c_attn_weight,misc,[],[],[],set(),{'addmm'},[],"(2560, 7680)"
addmm,Linear,"[['Linear', (2048, 2560, 7680)]]","[['Linear', (2048, 7680, 2560)], ['Linear', (7680, 2048, 2560)]]","[['VECadd', [1, 19660800]], ['VECadd', [1, 7680]]]","{'transformer_h_0_attn_c_attn_weight', 'transformer_h_0_attn_c_attn_bias', 'view_1'}",{'view_2'},"[(7680,), (2048, 2560), (2560, 7680)]","(2048, 7680)"
view_2,misc,[],[],[],"{'add_4', 'addmm'}",{'split'},"[(2048, 7680), (1,)]","(1, 2048, 7680)"
split,misc,[],[],[],{'view_2'},"{'getitem_6', 'getitem_5', 'getitem_7'}","[(1, 2048, 7680)]","(1,)"
getitem_5,getitem,"[['MEM', ((1,), (1, 2048, 2560))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'split'},"{'view_3', 'size_5'}","[(1,)]","(1, 2048, 2560)"
getitem_6,getitem,"[['MEM', ((1,), (1, 2048, 2560))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'split'},"{'view_4', 'size_6'}","[(1,)]","(1, 2048, 2560)"
getitem_7,getitem,"[['MEM', ((1,), (1, 2048, 2560))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'split'},"{'view_5', 'size_7'}","[(1,)]","(1, 2048, 2560)"
size_5,misc,[],[],[],{'getitem_5'},{'getitem_8'},"[(1, 2048, 2560)]","(1,)"
getitem_8,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_5'},{'add_5'},"[(1,)]","(1,)"
add_5,misc,[],[],[],{'getitem_8'},{'view_3'},"[(1,)]","(1,)"
view_3,misc,[],[],[],"{'add_5', 'getitem_5'}",{'permute'},"[(1, 2048, 2560), (1,)]","(1, 2048, 32, 80)"
permute,misc,[],[],[],{'view_3'},"{'size_9', 'matmul'}","[(1, 2048, 32, 80)]","(1, 32, 2048, 80)"
size_6,misc,[],[],[],{'getitem_6'},{'getitem_9'},"[(1, 2048, 2560)]","(1,)"
getitem_9,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_6'},{'add_6'},"[(1,)]","(1,)"
add_6,misc,[],[],[],{'getitem_9'},{'view_4'},"[(1,)]","(1,)"
view_4,misc,[],[],[],"{'getitem_6', 'add_6'}",{'permute_1'},"[(1, 2048, 2560), (1,)]","(1, 2048, 32, 80)"
permute_1,misc,[],[],[],{'view_4'},"{'transpose', 'output', 'size_10'}","[(1, 2048, 32, 80)]","(1, 32, 2048, 80)"
size_7,misc,[],[],[],{'getitem_7'},{'getitem_10'},"[(1, 2048, 2560)]","(1,)"
getitem_10,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_7'},{'add_7'},"[(1,)]","(1,)"
add_7,misc,[],[],[],{'getitem_10'},{'view_5'},"[(1,)]","(1,)"
view_5,misc,[],[],[],"{'add_7', 'getitem_7'}",{'permute_2'},"[(1, 2048, 2560), (1,)]","(1, 2048, 32, 80)"
permute_2,misc,[],[],[],{'view_5'},"{'getattr_9', 'output', 'matmul_1', 'size_8'}","[(1, 2048, 32, 80)]","(1, 32, 2048, 80)"
transpose,misc,[],[],[],{'permute_1'},{'matmul'},"[(1, 32, 2048, 80)]","(1, 32, 80, 2048)"
matmul,BMM,"[['BMM', (32, 2048, 80, 2048)]]","[['BMM', (32, 2048, 2048, 80)], ['BMM', (32, 80, 2048, 2048)]]",[],"{'transpose', 'permute'}","{'getattr_2', 'getattr_3', 'truediv'}","[(1, 32, 2048, 80), (1, 32, 80, 2048)]","(1, 32, 2048, 2048)"
size_8,misc,[],[],[],{'permute_2'},{'pow_1'},"[(1, 32, 2048, 80)]","(1,)"
pow_1,misc,[],[],[],{'size_8'},{'full'},"[(1,)]","(1,)"
getattr_2,misc,[],[],[],{'matmul'},{'full'},"[(1, 32, 2048, 2048)]","(1,)"
getattr_3,misc,[],[],[],{'matmul'},{'full'},"[(1, 32, 2048, 2048)]","(1,)"
full,misc,[],[],[],"{'getattr_2', 'getattr_3', 'pow_1'}",{'truediv'},"[(1,), (1,), (1,)]","(1,)"
truediv,VECdiv,"[['VECdiv', (65536, 2048)]]","[['VECdiv', (65536, 2048)], ['VECdiv', (65536, 2048)]]",[],"{'full', 'matmul'}","{'getattr_8', 'getattr_4', 'to', 'getattr_6', 'getattr_7'}","[(1, 32, 2048, 2048), (1,)]","(1, 32, 2048, 2048)"
size_9,misc,[],[],[],{'permute'},{'sub'},"[(1, 32, 2048, 80)]","(1,)"
size_10,misc,[],[],[],{'permute_1'},"{'getitem_11', 'sub'}","[(1, 32, 2048, 80)]","(1,)"
transformer_h_0_attn_bias,misc,[],[],[],set(),{'getitem_11'},[],"(1, 1, 2048, 2048)"
sub,misc,[],[],[],"{'size_9', 'size_10'}",{'getitem_11'},"[(1,), (1,)]","(1,)"
getitem_11,getitem,"[['MEM', ((1, 1, 2048, 2048), (1,), (1,), (1, 1, 2048, 2048))]]","[['MEM', ((1, 1, 2048, 2048), (1,), (1,))], ['MEM', ((1, 1, 2048, 2048), (1,), (1,))]]",[],"{'transformer_h_0_attn_bias', 'sub', 'size_10'}",{'where'},"[(1, 1, 2048, 2048), (1,), (1,)]","(1, 1, 2048, 2048)"
getattr_4,misc,[],[],[],{'truediv'},{'finfo'},"[(1, 32, 2048, 2048)]","(1,)"
finfo,misc,[],[],[],{'getattr_4'},{'getattr_5'},"[(1,)]","(1,)"
getattr_5,misc,[],[],[],{'finfo'},{'full_1'},"[(1,)]","(1,)"
getattr_6,misc,[],[],[],{'truediv'},{'full_1'},"[(1, 32, 2048, 2048)]","(1,)"
getattr_7,misc,[],[],[],{'truediv'},{'full_1'},"[(1, 32, 2048, 2048)]","(1,)"
full_1,misc,[],[],[],"{'getattr_5', 'getattr_6', 'getattr_7'}",{'where'},"[(1,), (1,), (1,)]","(1,)"
getattr_8,misc,[],[],[],{'truediv'},{'to'},"[(1, 32, 2048, 2048)]","(1,)"
to,misc,[],[],[],"{'getattr_8', 'truediv'}",{'where'},"[(1, 32, 2048, 2048), (1,)]","(1, 32, 2048, 2048)"
where,where,"[['MEM', ((1, 1, 2048, 2048), (1, 32, 2048, 2048), (1,), (1, 32, 2048, 2048))]]","[['MEM', ((1, 1, 2048, 2048), (1, 32, 2048, 2048), (1,))], ['MEM', ((1, 1, 2048, 2048), (1, 32, 2048, 2048), (1,))]]",[],"{'full_1', 'getitem_11', 'to'}",{'softmax'},"[(1, 1, 2048, 2048), (1, 32, 2048, 2048), (1,)]","(1, 32, 2048, 2048)"
softmax,VECsoftmax,"[['VECsoftmax', (65536, 2048)]]","[['VECmul', (65536, 2048)], ['VECsoftmax', (65536, 2048)]]",[],{'where'},{'type_1'},"[(1, 32, 2048, 2048)]","(1, 32, 2048, 2048)"
getattr_9,misc,[],[],[],{'permute_2'},{'type_1'},"[(1, 32, 2048, 80)]","(1,)"
type_1,misc,[],[],[],"{'softmax', 'getattr_9'}",{'transformer_h_0_attn_attn_dropout'},"[(1, 32, 2048, 2048), (1,)]","(1, 32, 2048, 2048)"
transformer_h_0_attn_attn_dropout,dropout,"[['MEM', ((1, 32, 2048, 2048), (1, 32, 2048, 2048))]]","[['MEM', ((1, 32, 2048, 2048),)], ['MEM', ((1, 32, 2048, 2048),)]]",[],{'type_1'},{'matmul_1'},"[(1, 32, 2048, 2048)]","(1, 32, 2048, 2048)"
matmul_1,BMM,"[['BMM', (32, 2048, 2048, 80)]]","[['BMM', (32, 2048, 80, 2048)], ['BMM', (32, 2048, 2048, 80)]]",[],"{'transformer_h_0_attn_attn_dropout', 'permute_2'}",{'permute_3'},"[(1, 32, 2048, 2048), (1, 32, 2048, 80)]","(1, 32, 2048, 80)"
permute_3,misc,[],[],[],{'matmul_1'},{'contiguous'},"[(1, 32, 2048, 80)]","(1, 2048, 32, 80)"
contiguous,contiguous,"[['MEM', ((1, 2048, 32, 80), (1, 2048, 32, 80))]]","[['MEM', ((1, 2048, 32, 80),)], ['MEM', ((1, 2048, 32, 80),)]]",[],{'permute_3'},"{'view_6', 'size_11'}","[(1, 2048, 32, 80)]","(1, 2048, 32, 80)"
size_11,misc,[],[],[],{'contiguous'},{'getitem_12'},"[(1, 2048, 32, 80)]","(1,)"
getitem_12,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_11'},{'add_8'},"[(1,)]","(1,)"
add_8,misc,[],[],[],{'getitem_12'},{'view_6'},"[(1,)]","(1,)"
view_6,misc,[],[],[],"{'contiguous', 'add_8'}","{'view_7', 'size_12', 'size_13'}","[(1, 2048, 32, 80), (1,)]","(1, 2048, 2560)"
size_12,misc,[],[],[],{'view_6'},{'getitem_13'},"[(1, 2048, 2560)]","(1,)"
getitem_13,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_12'},{'add_9'},"[(1,)]","(1,)"
add_9,misc,[],[],[],{'getitem_13'},{'view_8'},"[(1,)]","(1,)"
transformer_h_0_attn_c_proj_bias,misc,[],[],[],set(),{'addmm_1'},[],"(2560,)"
size_13,misc,[],[],[],{'view_6'},{'view_7'},"[(1, 2048, 2560)]","(1,)"
view_7,misc,[],[],[],"{'view_6', 'size_13'}",{'addmm_1'},"[(1, 2048, 2560), (1,)]","(2048, 2560)"
transformer_h_0_attn_c_proj_weight,misc,[],[],[],set(),{'addmm_1'},[],"(2560, 2560)"
