Name,OpName,FwOps,BwOps,AccOps,Prev,Next,InputShapes,OutputShape
input_ids,misc,[],[],[],set(),"{'view', 'size'}",[],"(16, 1024)"
size,misc,[],[],[],{'input_ids'},"{'getitem', 'getitem_2', 'getitem_3'}","[(16, 1024)]","(1,)"
getitem,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size'},{'view'},"[(1,)]","(1,)"
view,misc,[],[],[],"{'getitem', 'input_ids'}","{'getattr_1', 'transformer_wte', 'size_1'}","[(16, 1024), (1,)]","(16, 1024)"
size_1,misc,[],[],[],{'view'},{'getitem_1'},"[(16, 1024)]","(1,)"
getitem_1,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_1'},set(),"[(1,)]","(1,)"
getitem_2,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size'},{'add'},"[(1,)]","(1,)"
add,misc,[],[],[],{'getitem_2'},{'arange'},"[(1,)]","(1,)"
getattr_1,misc,[],[],[],{'view'},{'arange'},"[(16, 1024)]","(1,)"
arange,misc,[],[],[],"{'getattr_1', 'add'}",{'unsqueeze'},"[(1,), (1,)]","(1024,)"
unsqueeze,misc,[],[],[],{'arange'},{'transformer_wpe'},"[(1024,)]","(1, 1024)"
transformer_wte,EMBEDDING,"[['MEM', ((16, 1024), (16, 1024, 1280))]]","[('MEM', ((12564, 1280),)), ('MEM', ((12564, 1280),))]","[('VECadd', [1, 16081920])]",{'view'},{'add_1'},"[(16, 1024)]","(16, 1024, 1280)"
reduce_from_tensor_model_parallel_region,allreduce,"[['ALLREDUCE', (20971520,)]]","[['ALLREDUCE', (20971520,)]]",[],set(),set(),[],[]
transformer_wpe,misc,[],[],[],{'unsqueeze'},{'add_1'},"[(1, 1024)]","(1, 1024, 1280)"
add_1,VECadd,"[['VECadd', (16384, 1280)]]","[['MEM', ((16384, 1280),)], ['MEM', ((16384, 1280),)]]",[],"{'transformer_wpe', 'transformer_wte'}",{'transformer_drop'},"[(16, 1024, 1280), (1, 1024, 1280)]","(16, 1024, 1280)"
transformer_drop,dropout,"[['MEM', ((16, 1024, 1280), (16, 1024, 1280))]]","[['MEM', ((16, 1024, 1280),)], ['MEM', ((16, 1024, 1280),)]]",[],{'add_1'},"{'add_10', 'size_2', 'transformer_h_0_ln_1'}","[(16, 1024, 1280)]","(16, 1024, 1280)"
getitem_3,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size'},{'add_2'},"[(1,)]","(1,)"
add_2,misc,[],[],[],{'getitem_3'},{'add_3'},"[(1,)]","(1,)"
size_2,misc,[],[],[],{'transformer_drop'},{'add_3'},"[(16, 1024, 1280)]","(1,)"
add_3,misc,[],[],[],"{'size_2', 'add_2'}",{'view_13'},"[(1,), (1,)]","(1,)"
transformer_h_0_ln_1,VECln,"[['VECln', (16384, 1280)]]","[['VECmul', (16384, 1280)]]","[['VECadd', [1, 1280]], ['VECadd', [1, 1280]]]",{'transformer_drop'},"{'size_3', 'size_4', 'view_1'}","[(16, 1024, 1280)]","(16, 1024, 1280)"
size_3,misc,[],[],[],{'transformer_h_0_ln_1'},{'getitem_4'},"[(16, 1024, 1280)]","(1,)"
getitem_4,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_3'},{'add_4'},"[(1,)]","(1,)"
add_4,misc,[],[],[],{'getitem_4'},{'view_2'},"[(1,)]","(1,)"
transformer_h_0_attn_c_attn_bias,misc,[],[],[],set(),{'addmm'},[],"(3840,)"
size_4,misc,[],[],[],{'transformer_h_0_ln_1'},{'view_1'},"[(16, 1024, 1280)]","(1,)"
view_1,misc,[],[],[],"{'size_4', 'transformer_h_0_ln_1'}",{'addmm'},"[(16, 1024, 1280), (1,)]","(16384, 1280)"
transformer_h_0_attn_c_attn_weight,misc,[],[],[],set(),{'addmm'},[],"(1280, 3840)"
addmm,Linear,"[('Linear', (16384, 1280, 960))]","[('Linear', (16384, 960, 1280)), ('Linear', (960, 16384, 1280))]","[('VECadd', [1, 1228800]), ('VECadd', [1, 960])]","{'transformer_h_0_attn_c_attn_bias', 'view_1', 'transformer_h_0_attn_c_attn_weight'}",{'view_2'},"[(960,), (16384, 1280), (16384, 960)]","(16384, 960)"
view_2,misc,[],[],[],"{'add_4', 'addmm'}",{'split'},"[(16384, 3840), (1,)]","(16, 1024, 3840)"
split,misc,[],[],[],{'view_2'},"{'getitem_6', 'getitem_7', 'getitem_5'}","[(16, 1024, 3840)]","(1,)"
getitem_5,getitem,"[('MEM', ((1,), (16, 1024, 320)))]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'split'},"{'view_3', 'size_5'}","[(960,), (16, 1280), (16, 960)]","(16, 1024, 320)"
getitem_6,getitem,"[('MEM', ((1,), (16, 1024, 320)))]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'split'},"{'size_6', 'view_4'}","[(960,), (16, 1280), (16, 960)]","(16, 1024, 320)"
getitem_7,getitem,"[('MEM', ((1,), (16, 1024, 320)))]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'split'},"{'size_7', 'view_5'}","[(960,), (16, 1280), (16, 960)]","(16, 1024, 320)"
size_5,misc,[],[],[],{'getitem_5'},{'getitem_8'},"[(16, 1024, 1280)]","(1,)"
getitem_8,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_5'},{'add_5'},"[(1,)]","(1,)"
add_5,misc,[],[],[],{'getitem_8'},{'view_3'},"[(1,)]","(1,)"
view_3,misc,[],[],[],"{'getitem_5', 'add_5'}",{'permute'},"[(16, 1024, 1280), (1,)]","(16, 1024, 20, 64)"
permute,misc,[],[],[],{'view_3'},"{'size_9', 'matmul'}","[(16, 1024, 20, 64)]","(16, 20, 1024, 64)"
size_6,misc,[],[],[],{'getitem_6'},{'getitem_9'},"[(16, 1024, 1280)]","(1,)"
getitem_9,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_6'},{'add_6'},"[(1,)]","(1,)"
add_6,misc,[],[],[],{'getitem_9'},{'view_4'},"[(1,)]","(1,)"
view_4,misc,[],[],[],"{'getitem_6', 'add_6'}",{'permute_1'},"[(16, 1024, 1280), (1,)]","(16, 1024, 20, 64)"
permute_1,misc,[],[],[],{'view_4'},"{'transpose', 'output', 'size_10'}","[(16, 1024, 20, 64)]","(16, 20, 1024, 64)"
size_7,misc,[],[],[],{'getitem_7'},{'getitem_10'},"[(16, 1024, 1280)]","(1,)"
getitem_10,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_7'},{'add_7'},"[(1,)]","(1,)"
add_7,misc,[],[],[],{'getitem_10'},{'view_5'},"[(1,)]","(1,)"
view_5,misc,[],[],[],"{'add_7', 'getitem_7'}",{'permute_2'},"[(16, 1024, 1280), (1,)]","(16, 1024, 20, 64)"
permute_2,misc,[],[],[],{'view_5'},"{'output', 'size_8', 'getattr_9', 'matmul_1'}","[(16, 1024, 20, 64)]","(16, 20, 1024, 64)"
transpose,misc,[],[],[],{'permute_1'},{'matmul'},"[(16, 20, 1024, 64)]","(16, 20, 64, 1024)"
matmul,BMM,"[('BMM', (80, 1024, 64, 1024))]","[('BMM', (80, 1024, 1024, 64)), ('BMM', (80, 64, 1024, 1024))]",[],"{'permute', 'transpose'}","{'truediv', 'getattr_3', 'getattr_2'}","[(16, 5, 1024, 64), (16, 5, 64, 1024)]","(16, 5, 1024, 1024)"
size_8,misc,[],[],[],{'permute_2'},{'pow_1'},"[(16, 20, 1024, 64)]","(1,)"
pow_1,misc,[],[],[],{'size_8'},{'full'},"[(1,)]","(1,)"
getattr_2,misc,[],[],[],{'matmul'},{'full'},"[(16, 20, 1024, 1024)]","(1,)"
getattr_3,misc,[],[],[],{'matmul'},{'full'},"[(16, 20, 1024, 1024)]","(1,)"
full,misc,[],[],[],"{'getattr_3', 'getattr_2', 'pow_1'}",{'truediv'},"[(1,), (1,), (1,)]","(1,)"
truediv,VECdiv,"[('VECdiv', (81920, 1024))]","[('VECdiv', (81920, 1024)), ('VECdiv', (81920, 1024))]",[],"{'full', 'matmul'}","{'to', 'getattr_4', 'getattr_6', 'getattr_8', 'getattr_7'}","[(16, 5, 1024, 1024), (1024,)]","(16, 5, 1024, 1024)"
size_9,misc,[],[],[],{'permute'},{'sub'},"[(16, 20, 1024, 64)]","(1,)"
size_10,misc,[],[],[],{'permute_1'},"{'sub', 'getitem_11'}","[(16, 20, 1024, 64)]","(1,)"
transformer_h_0_attn_bias,misc,[],[],[],set(),{'getitem_11'},[],"(1, 1, 1024, 1024)"
sub,misc,[],[],[],"{'size_9', 'size_10'}",{'getitem_11'},"[(1,), (1,)]","(1,)"
getitem_11,getitem,"[['MEM', ((1, 1, 1024, 1024), (1,), (1,), (1, 1, 1024, 1024))]]","[['MEM', ((1, 1, 1024, 1024), (1,), (1,))], ['MEM', ((1, 1, 1024, 1024), (1,), (1,))]]",[],"{'transformer_h_0_attn_bias', 'sub', 'size_10'}",{'where'},"[(1, 1, 1024, 1024), (1,), (1,)]","(1, 1, 1024, 1024)"
getattr_4,misc,[],[],[],{'truediv'},{'finfo'},"[(16, 20, 1024, 1024)]","(1,)"
finfo,misc,[],[],[],{'getattr_4'},{'getattr_5'},"[(1,)]","(1,)"
getattr_5,misc,[],[],[],{'finfo'},{'full_1'},"[(1,)]","(1,)"
getattr_6,misc,[],[],[],{'truediv'},{'full_1'},"[(16, 20, 1024, 1024)]","(1,)"
getattr_7,misc,[],[],[],{'truediv'},{'full_1'},"[(16, 20, 1024, 1024)]","(1,)"
full_1,misc,[],[],[],"{'getattr_5', 'getattr_6', 'getattr_7'}",{'where'},"[(1,), (1,), (1,)]","(1,)"
getattr_8,misc,[],[],[],{'truediv'},{'to'},"[(16, 20, 1024, 1024)]","(1,)"
to,misc,[],[],[],"{'truediv', 'getattr_8'}",{'where'},"[(16, 20, 1024, 1024), (1,)]","(16, 20, 1024, 1024)"
where,where,"[('MEM', ((1, 1, 1024, 1024), (16, 5, 1024, 1024), (1,), (16, 5, 1024, 1024)))]","[('MEM', ((1, 1, 1024, 1024), (16, 5, 1024, 1024), (1,))), ('MEM', ((1, 1, 1024, 1024), (16, 5, 1024, 1024), (1,)))]",[],"{'to', 'getitem_11', 'full_1'}",{'softmax'},"[(1, 1, 1024, 1024), (16, 5, 1024, 1024), (1,)]","(16, 5, 1024, 1024)"
softmax,VECsoftmax,"[('VECsoftmax', (81920, 1024))]","[('VECmul', (81920, 5)), ('VECsoftmax', (81920, 5))]",[],{'where'},{'type_1'},"[(16, 5, 1024, 1024)]","(16, 5, 1024, 1024)"
getattr_9,misc,[],[],[],{'permute_2'},{'type_1'},"[(16, 20, 1024, 64)]","(1,)"
type_1,misc,[],[],[],"{'getattr_9', 'softmax'}",{'transformer_h_0_attn_attn_dropout'},"[(16, 20, 1024, 1024), (1,)]","(16, 20, 1024, 1024)"
transformer_h_0_attn_attn_dropout,dropout,"[('MEM', ((16, 5, 1024, 1024), (16, 5, 1024, 1024)))]","[('MEM', ((16, 5, 1024, 1024),)), ('MEM', ((16, 5, 1024, 1024),))]",[],{'type_1'},{'matmul_1'},"[(16, 5, 1024, 1024)]","(16, 5, 1024, 1024)"
matmul_1,BMM,"[('BMM', (80, 1024, 64, 1024))]","[('BMM', (80, 1024, 1024, 64)), ('BMM', (80, 64, 1024, 1024))]",[],"{'permute_2', 'transformer_h_0_attn_attn_dropout'}",{'permute_3'},"[(16, 5, 1024, 64), (16, 5, 64, 1024)]","(16, 5, 1024, 1024)"
permute_3,misc,[],[],[],{'matmul_1'},{'contiguous'},"[(16, 20, 1024, 64)]","(16, 1024, 20, 64)"
contiguous,contiguous,"[('MEM', ((16, 1024, 5, 64), (16, 1024, 5, 64)))]","[('MEM', ((16, 1024, 5, 64),)), ('MEM', ((16, 1024, 5, 64),))]",[],{'permute_3'},"{'view_6', 'size_11'}","[(16, 1024, 5, 64)]","(16, 1024, 5, 64)"
size_11,misc,[],[],[],{'contiguous'},{'getitem_12'},"[(16, 1024, 20, 64)]","(1,)"
getitem_12,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_11'},{'add_8'},"[(1,)]","(1,)"
add_8,misc,[],[],[],{'getitem_12'},{'view_6'},"[(1,)]","(1,)"
view_6,misc,[],[],[],"{'add_8', 'contiguous'}","{'view_7', 'size_12', 'size_13'}","[(16, 1024, 20, 64), (1,)]","(16, 1024, 1280)"
size_12,misc,[],[],[],{'view_6'},{'getitem_13'},"[(16, 1024, 1280)]","(1,)"
getitem_13,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_12'},{'add_9'},"[(1,)]","(1,)"
add_9,misc,[],[],[],{'getitem_13'},{'view_8'},"[(1,)]","(1,)"
transformer_h_0_attn_c_proj_bias,misc,[],[],[],set(),{'addmm_1'},[],"(1280,)"
size_13,misc,[],[],[],{'view_6'},{'view_7'},"[(16, 1024, 1280)]","(1,)"
view_7,misc,[],[],[],"{'view_6', 'size_13'}",{'addmm_1'},"[(16, 1024, 1280), (1,)]","(16384, 1280)"
transformer_h_0_attn_c_proj_weight,misc,[],[],[],set(),{'addmm_1'},[],"(1280, 1280)"
addmm_1,Linear,"[('Linear', (16384, 320, 1280))]","[('Linear', (16384, 1280, 320)), ('Linear', (1280, 16384, 320))]","[('VECadd', [1, 409600]), ('VECadd', [1, 1280])]","{'view_7', 'transformer_h_0_attn_c_proj_bias', 'transformer_h_0_attn_c_proj_weight'}",{'view_8'},"[(1280,), (16384, 320), (16384, 1280)]","(16384, 1280)"
reduce_from_tensor_model_parallel_region_1,allreduce,"[['ALLREDUCE', (20971520,)]]","[['ALLREDUCE', (20971520,)]]",[],set(),set(),[],[]
view_8,misc,[],[],[],"{'add_9', 'addmm_1'}",{'transformer_h_0_attn_resid_dropout'},"[(16384, 1280), (1,)]","(16, 1024, 1280)"
transformer_h_0_attn_resid_dropout,dropout,"[['MEM', ((16, 1024, 1280), (16, 1024, 1280))]]","[['MEM', ((16, 1024, 1280),)], ['MEM', ((16, 1024, 1280),)]]",[],{'view_8'},{'add_10'},"[(16, 1024, 1280)]","(16, 1024, 1280)"
add_10,VECadd,"[['VECadd', (16384, 1280)]]","[['MEM', ((16384, 1280),)], ['MEM', ((16384, 1280),)]]",[],"{'transformer_h_0_attn_resid_dropout', 'transformer_drop'}","{'transformer_h_0_ln_2', 'add_15'}","[(16, 1024, 1280), (16, 1024, 1280)]","(16, 1024, 1280)"
