1;1024;2560;2560
1;32768;4096;1024
1;2048;65536;50272
1;512;50272;1024
1;768;32768;768
1;2048;512;6144
1;65536;30522;768
1;2560;16384;50272
1;2048;8192;2048
1;4096;2048;2048
1;2048;50272;2560
1;1024;1280;30522
1;512;50272;1280
1;5120;65536;1280
1;65536;30522;1024
1;1536;16384;50272
1;3072;4096;768
1;6144;65536;1536
1;512;768;768
1;16384;768;3072
1;512;50272;1536
1;768;16384;768
1;65536;30522;1280
1;2048;768;2304
1;8192;1024;30522
1;960;2048;960
1;1024;1024;1024
1;960;2048;3840
1;32768;1600;30522
1;65536;30522;1536
1;32768;6400;1600
1;8192;768;768
1;16384;10240;2560
1;1280;2048;5120
1;4096;30522;768
1;512;3840;960
1;65536;6400;1600
1;2560;65536;7680
1;4096;30522;1024
1;65536;30522;2048
1;1024;4096;4096
1;2048;768;3072
1;4096;1600;4800
1;1024;512;3072
1;512;8192;2048
1;16384;3072;768
1;4096;30522;1280
1;768;32768;2304
1;16384;8192;2048
1;2048;1536;50272
1;1536;8192;30522
1;16384;3072;1024
1;32768;30522;2048
1;4096;30522;1536
1;65536;30522;2560
1;2048;10240;2560
1;10240;4096;2560
1;8192;8192;2048
1;512;768;2304
1;1024;4096;16384
1;512;4608;1536
1;16384;4608;1536
1;1536;65536;6144
1;32768;30522;2560
1;65536;2048;2048
1;4096;30522;2048
1;8192;768;2304
1;1024;2048;4096
1;1024;512;4096
1;3840;16384;960
1;8192;6144;1536
1;512;960;960
1;512;960;3840
1;1024;960;50272
1;1280;512;30522
1;4096;1024;4096
1;960;8192;30522
1;1024;1024;3072
1;4096;30522;2560
1;1600;8192;6400
1;16384;1024;1024
1;2048;2048;50272
1;2048;16384;30522
1;512;1536;50272
1;16384;1536;50272
1;8192;6144;2048
1;960;32768;50272
1;8192;768;3072
1;512;1024;30522
1;768;8192;768
1;32768;1600;1600
1;1024;32768;1024
1;4096;1024;16384
1;65536;1600;4800
1;65536;1536;4608
1;8192;7680;2560
1;32768;30522;960
1;32768;768;30522
1;1536;2048;4608
1;16384;8192;4096
1;10240;2048;2560
1;32768;30522;4096
1;65536;960;2880
1;2048;4608;1536
1;32768;1536;4608
1;1280;1024;30522
1;32768;2880;960
1;4096;32768;50272
1;960;16384;960
1;960;16384;3840
1;1024;2048;6144
1;4096;1536;4608
1;32768;1600;50272
1;4096;3840;1280
1;65536;768;50272
1;2048;32768;30522
1;4096;960;2880
1;768;8192;2304
1;8192;4608;1536
1;4096;65536;30522
1;4096;1600;50272
1;3840;32768;960
1;1536;2048;6144
1;1600;65536;30522
1;512;6144;1536
1;1600;65536;4800
1;16384;1280;30522
1;32768;1536;6144
1;2048;3072;768
1;512;2048;2048
1;4096;768;50272
1;2560;512;30522
1;960;4096;30522
1;32768;2560;7680
1;512;6144;2048
1;8192;1536;50272
1;512;4096;1024
1;2048;3072;1024
1;1600;4096;6400
1;1536;512;30522
1;32768;2304;768
1;4096;16384;4096
1;65536;4096;30522
1;1024;50272;768
1;6400;16384;1600
1;2048;2560;2560
1;65536;2560;7680
1;10240;512;2560
1;1024;50272;1024
1;32768;3840;1280
1;768;1024;30522
1;960;8192;50272
1;1024;50272;1280
1;16384;4096;4096
1;2048;16384;50272
1;65536;3840;1280
1;4096;16384;16384
1;1024;768;768
1;1280;4096;1280
1;1024;50272;1536
1;960;2048;30522
1;960;512;30522
1;512;6400;1600
1;4096;4800;1600
1;4096;50272;2560
1;2048;1024;1024
1;4096;4096;30522
1;1600;512;6400
1;1600;2048;6400
1;6144;16384;1536
1;2560;1024;30522
1;1600;4096;4800
1;1536;1024;30522
1;2048;1280;30522
1;65536;1600;50272
1;8192;6400;1600
1;8192;4096;2048
1;1024;3840;960
1;16384;4096;16384
1;32768;768;50272
1;16384;2560;2560
1;32768;2048;30522
1;2048;4096;4096
1;16384;2048;4096
1;16384;2880;960
1;32768;16384;4096
1;16384;512;4096
1;960;65536;2880
1;1280;1024;50272
1;4096;8192;50272
1;4096;50272;960
1;4096;2048;30522
1;2048;8192;30522
1;65536;16384;4096
1;2048;30522;960
1;1600;2048;4800
1;512;30522;2560
1;2048;768;30522
1;1024;768;2304
1;1600;512;4800
1;2048;4096;16384
1;2560;512;10240
1;4096;50272;4096
1;960;4096;3840
1;2048;30522;4096
1;8192;512;2048
1;2048;65536;6144
1;4096;2048;8192
1;2048;2880;960
1;768;4096;768
1;32768;4096;30522
1;8192;50272;1600
1;1536;16384;6144
1;4096;12288;4096
1;1024;960;960
1;768;2048;2304
1;65536;4800;1600
1;1600;65536;50272
1;1024;8192;1024
1;768;32768;30522
1;16384;50272;1600
1;16384;1280;50272
1;5120;16384;1280
1;8192;4096;4096
1;4096;2560;7680
1;32768;2560;50272
1;512;30522;960
1;960;4096;2880
1;512;768;30522
1;1024;1024;30522
1;8192;1600;30522
1;2560;1024;10240
1;16384;30522;960
1;65536;4096;50272
1;768;2048;3072
1;65536;2560;50272
1;2048;512;2048
1;2560;32768;7680
1;4096;65536;12288
1;768;512;768
1;512;1600;30522
1;2560;65536;2560
1;512;30522;4096
1;16384;30522;4096
1;512;1536;4608
1;3072;65536;768
1;32768;50272;960
1;512;2880;960
1;4096;1280;3840
1;8192;768;30522
1;32768;50272;4096
1;8192;4096;16384
1;2048;1536;6144
1;1024;8192;2048
1;65536;2048;30522
1;32768;5120;1280
1;768;4096;2304
1;1536;4096;1536
1;2560;16384;7680
1;2048;50272;1600
1;65536;50272;960
1;65536;50272;4096
1;8192;2880;960
1;2048;2304;768
1;1280;65536;3840
1;960;512;50272
1;960;2048;2880
1;4096;4096;50272
1;32768;12288;4096
1;2560;1024;50272
1;1600;4096;50272
1;3840;8192;960
1;4096;32768;4096
1;1536;1024;50272
1;2048;1280;50272
1;1280;2048;1280
1;768;4096;3072
1;6400;32768;1600
1;65536;12288;4096
1;16384;50272;768
1;768;512;2304
1;65536;3072;1024
1;2048;2048;6144
1;512;1536;6144
1;1024;6144;1536
1;16384;1536;6144
1;1024;1536;50272
1;4096;32768;16384
1;16384;1024;30522
1;4096;16384;30522
1;4096;2048;50272
1;65536;30522;1600
1;32768;1280;3840
1;512;2304;768
1;4096;512;50272
1;1600;2048;50272
1;16384;2304;768
1;1600;16384;30522
1;16384;768;768
1;1024;6144;2048
1;8192;1280;50272
1;6144;32768;1536
1;1024;4096;1024
1;8192;2560;30522
1;65536;1280;3840
1;8192;1600;1600
1;768;65536;3072
1;1024;32768;30522
1;512;3840;1280
1;8192;2304;768
1;4096;3072;1024
1;8192;30522;960
1;1024;7680;2560
1;512;1600;1600
1;768;8192;30522
1;16384;3840;960
1;8192;30522;4096
1;8192;1536;4608
1;8192;3840;1280
1;2560;2048;2560
1;4096;30522;1600
1;1280;32768;50272
1;65536;5120;1280
1;2048;768;768
1;768;32768;50272
1;2560;8192;7680
1;1024;6400;1600
1;32768;1280;5120
1;1024;2048;1024
1;1024;512;1024
1;512;768;50272
1;32768;1600;6400
1;2048;2560;30522
1;512;2048;30522
1;65536;1280;5120
1;4096;1024;1024
1;768;16384;50272
1;2560;32768;50272
1;16384;6144;1536
1;65536;960;30522
1;4096;5120;1280
1;4096;1600;6400
1;65536;2048;50272
1;1024;4096;3072
1;16384;6144;2048
1;8192;16384;4096
1;16384;960;960
1;1024;2048;2048
1;16384;960;3840
1;4096;8192;4096
1;32768;30522;768
1;65536;1536;1536
1;8192;1536;6144
1;1536;2048;1536
1;1600;16384;1600
1;1536;65536;4608
1;32768;30522;1024
1;32768;1600;4800
1;512;4096;30522
1;8192;2560;10240
1;32768;1536;1536
1;512;2560;30522
1;4096;960;30522
1;10240;65536;2560
1;16384;2560;30522
1;32768;30522;1280
1;3840;512;960
1;4096;8192;16384
1;960;1024;960
1;960;1024;3840
1;32768;30522;1536
1;2048;960;960
1;2048;960;3840
1;2048;16384;6144
1;1024;2048;3072
1;4096;1536;1536
1;8192;3840;960
1;1280;4096;30522
1;1024;65536;3072
1;4096;1024;3072
1;16384;1024;50272
1;2560;8192;10240
1;1600;16384;50272
1;2048;1024;30522
1;1024;768;30522
1;8192;2560;50272
1;1536;32768;50272
1;2048;2560;10240
1;65536;1600;6400
1;4096;1280;30522
1;1024;32768;50272
1;1280;8192;50272
1;768;8192;50272
1;1024;2880;960
1;2048;7680;2560
1;1024;30522;2048
1;2048;1024;8192
1;4096;16384;12288
1;1024;65536;4096
1;32768;960;30522
1;768;2048;30522
1;1024;16384;50272
1;6400;1024;1600
1;2048;3840;960
1;4096;16384;1024
1;2560;8192;50272
1;512;16384;4096
1;1600;32768;30522
1;1024;30522;2560
1;8192;960;960
1;8192;960;3840
1;16384;4096;12288
1;2048;16384;8192
1;1280;16384;3840
1;16384;4096;1024
1;512;2560;10240
1;32768;1024;3072
1;16384;2560;10240
1;65536;960;50272
1;6144;1024;1536
1;512;7680;2560
1;65536;1024;3072
1;2048;6144;1536
1;960;65536;30522
1;16384;7680;2560
1;1024;50272;1600
1;1600;65536;6400
1;512;1280;3840
1;1024;1280;50272
1;768;4096;30522
1;1024;8192;30522
1;2048;4096;12288
1;1024;2304;768
1;1024;30522;960
1;2048;6144;2048
1;2048;65536;2048
1;2048;4096;1024
1;8192;1024;50272
1;2560;4096;30522
1;16384;6400;1600
1;32768;1024;4096
1;4096;512;4096
1;1024;30522;4096
1;512;2560;50272
1;1024;1600;30522
1;4096;960;50272
1;1280;16384;5120
1;1024;1536;4608
1;1024;3840;1280
1;16384;65536;4096
1;1536;4096;30522
1;65536;1024;4096
1;4096;50272;768
1;2560;16384;2560
1;3072;16384;768
1;768;512;30522
1;4096;50272;1024
1;2048;32768;8192
1;512;1280;5120
1;1280;32768;3840
1;4096;512;16384
1;2048;30522;1024
1;1280;4096;50272
1;4096;50272;1280
1;8192;65536;2048
1;2048;4096;2048
1;1536;8192;50272
1;512;4096;12288
1;2048;30522;1280
1;1600;32768;1600
1;16384;2048;2048
1;1536;1024;6144
1;4096;50272;1536
1;2560;512;7680
1;8192;1280;5120
1;2048;1024;50272
1;1280;2048;30522
1;1024;768;50272
1;2048;30522;1536
1;8192;4096;12288
1;8192;2048;2048
1;4096;50272;2048
1;8192;4096;1024
1;32768;4800;1600
1;1024;1536;6144
1;2048;30522;2048
1;2560;2048;30522
1;512;30522;768
1;1280;512;50272
1;4096;2048;6144
1;1280;32768;5120
1;32768;960;2880
1;512;30522;1024
1;32768;50272;768
1;16384;30522;1024
1;512;1536;1536
1;2048;30522;2560
1;512;30522;1280
1;32768;50272;1024
1;2560;1024;7680
1;16384;30522;1280
1;65536;50272;768
1;512;1024;50272
1;2560;4096;10240
1;1024;4096;30522
1;1024;2560;30522
1;512;30522;1536
1;32768;50272;1280
1;16384;30522;1536
1;16384;768;30522
1;1024;1600;1600
1;2048;2048;2048
1;1536;16384;4608
1;65536;50272;1024
1;768;2048;768
1;4096;1280;1280
1;32768;50272;1536
1;4096;32768;12288
1;960;65536;50272
1;65536;50272;1280
1;512;30522;2048
1;3072;32768;768
1;16384;30522;2048
1;4096;32768;1024
1;65536;50272;1536
1;1024;8192;50272
1;1280;65536;1280
1;32768;2048;8192
1;32768;50272;2048
1;1024;2048;30522
1;2560;4096;50272
1;1024;512;30522
1;16384;30522;2560
1;65536;50272;2048
1;8192;1600;6400
1;2048;32768;50272
1;4096;10240;2560
1;1536;4096;50272
1;2048;1600;30522
1;4096;1024;30522
1;32768;50272;2560
1;2048;8192;8192
1;2048;1536;4608
1;2048;6400;1600
1;1600;1024;30522
1;65536;2048;6144
1;512;960;30522
1;65536;1536;30522
1;65536;50272;2560
1;4096;65536;50272
1;1024;960;3840
1;768;512;50272
