20480;2048;64;2048
1280;2048;2048;256
3072;4096;4096;128
2560;2048;96;2048
192;96;196;196
2560;384;384;64
32;64;512;512
160;384;128;384
2048;4096;4096;256
12;512;512;96
96;128;196;196
32;3072;64;3072
80;196;256;196
24576;3072;256;3072
512;1024;128;1024
80;96;3072;3072
3072;2048;2048;64
768;2048;128;2048
20480;196;196;64
65536;96;196;196
4096;4096;64;4096
16384;384;384;64
10240;64;2048;2048
24576;196;256;196
40;196;196;128
640;196;256;196
3072;128;4096;4096
12;4096;96;4096
12;3072;3072;256
512;2048;2048;64
640;196;128;196
24576;2048;2048;96
384;64;3072;3072
2048;1024;1024;256
256;4096;4096;128
49152;4096;64;4096
40;512;512;96
49152;2048;2048;64
32768;1024;1024;256
640;4096;4096;128
16;64;512;512
80;4096;128;4096
16;3072;64;3072
256;128;1024;1024
8192;1024;1024;64
2048;3072;256;3072
32768;4096;64;4096
768;1024;1024;96
40;256;196;196
512;1024;1024;128
320;3072;256;3072
4096;3072;3072;128
10240;196;196;256
160;256;512;512
32768;3072;256;3072
49152;512;256;512
256;128;4096;4096
48;96;196;196
40;3072;3072;256
512;96;512;512
12;96;1024;1024
2048;196;256;196
24;196;128;196
192;512;512;64
192;2048;2048;64
320;4096;256;4096
20;384;96;384
5120;2048;2048;128
128;256;2048;2048
32;196;96;196
1536;3072;3072;128
24576;512;512;96
16;1024;96;1024
24;2048;2048;96
65536;4096;4096;128
12;96;4096;4096
128;64;384;384
640;512;512;96
32768;384;384;64
512;256;2048;2048
1280;384;384;64
5120;512;512;64
640;1024;1024;96
48;4096;64;4096
512;64;384;384
32;128;4096;4096
640;256;196;196
160;1024;1024;96
320;2048;2048;96
64;2048;2048;128
768;1024;256;1024
12288;128;196;196
3072;96;2048;2048
128;256;4096;4096
16;512;512;96
384;1024;1024;256
6144;2048;128;2048
40;96;2048;2048
2560;64;2048;2048
48;64;196;196
32768;196;196;128
20;96;384;384
5120;256;1024;1024
2048;64;3072;3072
512;512;512;256
192;384;256;384
512;96;2048;2048
20;512;512;128
192;256;3072;3072
16;128;1024;1024
3072;64;196;196
16;4096;96;4096
20480;1024;1024;256
65536;128;3072;3072
65536;3072;3072;128
24576;128;512;512
640;1024;256;1024
512;196;64;196
48;4096;4096;128
640;128;512;512
5120;256;3072;3072
16384;512;64;512
32768;512;512;96
49152;384;256;384
65536;3072;96;3072
16;128;4096;4096
48;2048;2048;64
40;1024;128;1024
192;2048;64;2048
320;128;2048;2048
512;4096;4096;64
160;128;512;512
20480;3072;256;3072
10240;96;384;384
2560;96;196;196
6144;1024;1024;96
32768;128;2048;2048
192;196;256;196
640;2048;2048;64
20;64;384;384
384;3072;3072;96
128;3072;3072;128
64;196;64;196
65536;1024;256;1024
48;384;384;64
768;3072;3072;96
24576;96;384;384
16;96;1024;1024
96;128;2048;2048
384;3072;128;3072
5120;196;256;196
64;4096;4096;64
16384;64;3072;3072
20;256;4096;4096
12;512;96;512
64;2048;64;2048
320;384;384;256
96;2048;2048;256
160;96;384;384
49152;512;512;256
64;196;196;64
2560;128;384;384
48;3072;3072;256
192;64;196;196
32768;96;2048;2048
49152;256;512;512
1280;256;512;512
32;384;384;64
32768;4096;4096;96
512;2048;96;2048
3072;3072;3072;256
1536;196;196;128
20480;128;3072;3072
1024;2048;2048;64
12288;128;512;512
65536;4096;256;4096
