OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.03578666721781095,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.7777778,0.22222222,4,1,6,256,1,1,cu121,;ampere_sgemm_128x128_nn,6,27,21,390
bmm,0.032298666735490165,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,4,1,14,256,1,1,cu121,;ampere_sgemm_128x128_nn,14,21,16,392
bmm,0.03335466608405113,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.0,0.25,3,1,9,256,1,1,cu121,;ampere_sgemm_128x128_nn,9,23,5,382
bmm,0.032501332461833954,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.111111,0.8888889,4,1,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,19,11,481
bmm,0.03221333399415016,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.0,0.25,3,1,9,256,1,1,cu121,;ampere_sgemm_128x128_nn,9,17,8,311
bmm,0.0350293330848217,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.2222223,0.2777778,3,1,10,256,1,1,cu121,;ampere_sgemm_128x128_nn,10,18,19,364
bmm,0.033013333876927696,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.3333335,0.6666667,8,1,9,256,1,1,cu121,;ampere_sgemm_128x128_nn,9,17,11,965
bmm,0.032896000891923904,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,8,1,7,256,1,1,cu121,;ampere_sgemm_128x128_nn,7,25,3,994
bmm,0.03541333352526029,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.740741,0.8425926,7,1,13,256,1,1,cu121,;ampere_sgemm_128x128_nn,13,26,22,798
bmm,0.03510400032003721,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.9629629,0.37037036,8,1,5,256,1,1,cu121,;ampere_sgemm_128x128_nn,5,18,23,922
